id;invitation_id;user_id;email;status
1;Future-proofed Awesome;Creek;Camryn69@yahoo.com;Mouse Rupiah
2;Human Mission;Officer Savings Account Automated;Cathy34@hotmail.com;Movies
3;Granite Island;Regional;Joan.Harber3@gmail.com;online
4;Bulgarian Lev Cambridgeshire;Regional;Abdiel_Gorczany8@gmail.com;Savings Account Manager Guyana
5;Bedfordshire Auto Loan Account back-end;monitor Small Wooden Ball;Mia_Pfannerstill51@gmail.com;Antarctica (the territory South of 60 deg S) Refined Inlet
6;enhance Gorgeous;leverage Toys software;Asia.Hansen@gmail.com;National
7;Ranch impactful;Berkshire Awesome;Myles_McGlynn@yahoo.com;architectures Cotton
8;viral;payment Illinois dot-com;Ervin.Moen0@hotmail.com;Decentralized
9;Multi-tiered Pizza;Gorgeous;Chadd_Bednar8@hotmail.com;Andorra
10;Rand Namibia Dollar Executive;incubate Agent TCP;Wendell.Gerhold@hotmail.com;Tanzanian Shilling Assurance Nebraska
